,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 22:49,43.070301,-70.712814,0,111,0,N,3D,,,,8/28/10 22:49,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07058,-70.713115,1111,0,0,0,N,3D,8/28/10 22:27,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 22:19,43.070397,-70.713093,0,111,0,N,3D,,,,8/28/10 22:19,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07043,-70.713115,1111,0,0,0,N,3D,8/28/10 21:56,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 21:32,43.070515,-70.713093,0,111,0,N,3D,,,,8/28/10 21:32,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713093,1111,0,0,0,N,3D,8/28/10 21:18,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 21:05,43.070526,-70.713158,0,111,0,N,3D,,,,8/28/10 21:05,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070526,-70.713179,1111,0,0,0,N,3D,8/28/10 20:45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 20:44,43.070548,-70.713244,0,111,0,N,3D,,,,8/28/10 20:44,,,,,
0-614965,standard_message,,614965,108430702,8/28/10 19:46,43.075247,-70.716548,0,111,0,N,2D,,,,8/28/10 19:46,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070215,-70.713029,1111,0,0,0,N,2D,8/28/10 19:32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 19:01,43.070537,-70.713158,0,111,0,Y,3D,,,,8/28/10 19:01,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070558,-70.713244,1111,0,0,0,N,3D,8/28/10 18:52,,,,,,,,,,,
0-407548,Standard,43.070537,-70.713201,1111,0,0,0,N,2D,8/28/10 18:46,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 18:31,43.070515,-70.713029,0,111,0,N,2D,,,,8/28/10 18:31,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070505,-70.713115,1111,0,0,0,N,3D,8/28/10 17:59,,,,,,,,,,,
0-407548,Standard,43.070526,-70.713115,1111,0,0,0,N,3D,8/28/10 17:02,,,,,,,,,,,
0-407548,Standard,43.070569,-70.713093,1111,0,0,0,N,3D,8/28/10 16:30,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 16:28,43.070515,-70.713179,0,111,0,Y,3D,,,,8/28/10 16:28,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070515,-70.713007,1111,0,0,0,N,3D,8/28/10 15:55,,,,,,,,,,,
0-407548,Standard,43.070526,-70.713029,1111,0,0,0,N,2D,8/28/10 15:36,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 15:35,43.070472,-70.713136,0,111,0,N,3D,,,,8/28/10 15:35,,,,,
0-614965,standard_message,,614965,108430702,8/28/10 14:49,43.070548,-70.713007,0,111,0,N,3D,,,,8/28/10 14:49,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713179,1111,0,0,0,N,3D,8/28/10 14:43,,,,,,,,,,,
0-407548,Standard,43.070526,-70.713201,1111,0,0,0,N,3D,8/28/10 14:21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 14:20,43.070462,-70.713093,0,111,0,N,3D,,,,8/28/10 14:20,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070301,-70.713244,1111,0,0,0,N,3D,8/28/10 13:49,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 13:43,43.070515,-70.713136,0,111,0,N,3D,,,,8/28/10 13:43,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070505,-70.71305,1111,0,0,0,N,3D,8/28/10 12:54,,,,,,,,,,,
0-407548,Standard,43.070451,-70.713115,1111,0,0,0,N,3D,8/28/10 12:35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 12:23,43.070644,-70.713244,0,111,0,N,3D,,,,8/28/10 12:23,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070515,-70.713201,1111,0,0,0,N,3D,8/28/10 11:49,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 11:49,43.070569,-70.713522,0,111,0,N,3D,,,,8/28/10 11:49,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070505,-70.713201,1111,0,0,0,N,3D,8/28/10 11:20,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 11:17,43.070494,-70.713179,0,111,0,N,3D,,,,8/28/10 11:17,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070397,-70.713222,1111,0,0,0,N,3D,8/28/10 10:49,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 10:47,43.070558,-70.713265,0,111,0,N,2D,,,,8/28/10 10:47,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070537,-70.713072,1111,0,0,0,N,3D,8/28/10 10:24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 10:02,43.070612,-70.713565,0,111,0,N,3D,,,,8/28/10 10:02,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070526,-70.713136,1111,0,0,0,N,3D,8/28/10 9:26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 9:11,43.070494,-70.713158,0,111,0,N,3D,,,,8/28/10 9:11,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713136,1111,0,0,0,N,3D,8/28/10 8:55,,,,,,,,,,,
0-407548,Standard,43.070483,-70.713158,1111,0,0,0,N,3D,8/28/10 8:14,,,,,,,,,,,
0-407548,Standard,43.070451,-70.713115,1111,0,0,0,N,3D,8/28/10 7:47,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 7:39,43.072135,-70.713329,0,111,0,N,2D,,,,8/28/10 7:39,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713201,1111,0,0,0,N,3D,8/28/10 7:12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 7:07,43.070537,-70.713201,0,111,0,N,3D,,,,8/28/10 7:07,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070483,-70.713115,1111,0,0,0,N,3D,8/28/10 6:38,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 6:29,43.070462,-70.713115,0,111,0,N,3D,,,,8/28/10 6:29,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070419,-70.713072,1111,0,0,0,N,3D,8/28/10 6:09,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 6:00,43.07029,-70.713458,0,111,0,N,2D,,,,8/28/10 6:00,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070762,-70.7129,1111,0,0,0,N,3D,8/28/10 5:32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 5:06,43.070526,-70.713136,0,111,0,N,3D,,,,8/28/10 5:06,,,,,
0-614965,standard_message,,614965,108430702,8/28/10 3:57,43.070483,-70.713179,0,111,0,N,3D,,,,8/28/10 3:57,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070569,-70.71305,1111,0,0,0,N,3D,8/28/10 3:36,,,,,,,,,,,
0-407548,Standard,43.07058,-70.712986,1111,0,0,0,N,3D,8/28/10 2:57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 2:53,43.070483,-70.713158,0,111,0,N,3D,,,,8/28/10 2:53,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070462,-70.713179,1111,0,0,0,N,3D,8/28/10 2:36,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 2:25,43.070569,-70.713115,0,111,0,N,3D,,,,8/28/10 2:25,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070376,-70.713158,1111,0,0,0,N,3D,8/28/10 2:00,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 1:49,43.070569,-70.713136,0,111,0,N,3D,,,,8/28/10 1:49,,,,,
0-614965,standard_message,,614965,108430702,8/28/10 1:21,43.070505,-70.713115,0,111,0,N,3D,,,,8/28/10 1:21,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070558,-70.713179,1111,0,0,0,N,3D,8/28/10 0:57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 0:43,43.070558,-70.713115,0,111,0,N,3D,,,,8/28/10 0:43,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070537,-70.713072,1111,0,0,0,N,3D,8/28/10 0:21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/28/10 0:09,43.070483,-70.713158,0,111,0,N,3D,,,,8/28/10 0:09,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070451,-70.713179,1111,0,0,0,N,3D,8/27/10 23:40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 23:37,43.070462,-70.713158,0,111,0,N,3D,,,,8/27/10 23:37,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070515,-70.713179,1111,0,0,0,N,3D,8/27/10 23:10,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 23:05,43.070462,-70.713115,0,111,0,N,2D,,,,8/27/10 23:05,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070526,-70.713222,1111,0,0,0,N,3D,8/27/10 22:40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 22:33,43.070548,-70.713201,0,111,0,N,3D,,,,8/27/10 22:33,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-330509,,330509,UNHCMB,8/27/10 22:12,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/27/10 22:12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.072468,-70.712857,1111,0,0,0,N,3D,8/27/10 22:01,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 21:53,43.070666,-70.713136,0,111,0,N,3D,,,,8/27/10 21:53,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070462,-70.713093,1111,0,0,0,N,3D,8/27/10 21:24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 21:11,43.070623,-70.713222,0,111,0,N,3D,,,,8/27/10 21:11,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070591,-70.713136,1111,0,0,0,N,3D,8/27/10 20:57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 20:39,43.070526,-70.713308,0,111,0,N,3D,,,,8/27/10 20:39,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 19:54,43.064668,-70.71378,0,111,0,N,2D,,,,8/27/10 19:54,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07058,-70.713244,1111,0,0,0,N,3D,8/27/10 19:13,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 19:11,43.069088,-70.713244,0,111,0,N,2D,,,,8/27/10 19:11,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 18:32,43.070494,-70.713115,0,111,0,N,3D,,,,8/27/10 18:32,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070472,-70.71305,1111,0,0,0,N,3D,8/27/10 18:28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-330509,,330509,UNHCMB,8/27/10 18:12,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/27/10 18:12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 18:01,43.072103,-70.712342,0,111,0,N,2D,,,,8/27/10 18:01,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070397,-70.713158,1111,0,0,0,N,3D,8/27/10 17:52,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
