Trial,ESN,Name,Lat,Lng,Timestamp
23,368711,UNHCMB,43.088025,-70.859263,1406198820.0
23,368711,UNHCMB,43.087982,-70.859263,1406197020.0
23,368711,UNHCMB,43.087993,-70.859284,1406195220.0
23,368711,UNHCMB,43.088003,-70.859284,1406193420.0
23,368711,UNHCMB,43.088025,-70.859284,1406191620.0
23,368711,UNHCMB,43.088089,-70.859005,1406189820.0
23,368711,UNHCMB,43.088036,-70.858169,1406188020.0
23,368711,UNHCMB,43.088046,-70.857074,1406186220.0
23,368711,UNHCMB,43.088025,-70.856431,1406184420.0
23,368711,UNHCMB,43.088079,-70.856173,1406182620.0
23,368711,UNHCMB,43.088218,-70.856473,1406180820.0
23,368711,UNHCMB,43.088239,-70.856473,1406179020.0
23,368711,UNHCMB,43.0881,-70.85583,1406177220.0
23,368711,UNHCMB,43.088079,-70.855486,1406175420.0
23,368711,UNHCMB,43.088089,-70.855443,1406174400.0
23,368711,UNHCMB,43.088079,-70.855486,1406171820.0
23,368711,UNHCMB,43.088089,-70.855422,1406170800.0
23,368711,UNHCMB,43.088079,-70.855486,1406168220.0
23,368711,UNHCMB,43.088046,-70.855615,1406166420.0
23,368711,UNHCMB,43.088132,-70.855787,1406164620.0
23,368711,UNHCMB,43.088089,-70.855958,1406162820.0
23,368711,UNHCMB,43.088046,-70.858147,1406161020.0
23,368711,UNHCMB,43.088175,-70.858512,1406159220.0
23,368711,UNHCMB,43.088197,-70.858769,1406157780.0
23,368711,UNHCMB,43.088057,-70.85937,1406155620.0
23,368711,UNHCMB,43.088003,-70.859284,1406153820.0
23,368711,UNHCMB,43.08796,-70.859306,1406152020.0
23,368711,UNHCMB,43.087982,-70.859284,1406150220.0
23,368711,UNHCMB,43.087982,-70.859284,1406148420.0
23,368711,UNHCMB,43.087521,-70.860014,1406146980.0
23,368711,UNHCMB,43.086694,-70.86143,1406144820.0
23,368711,UNHCMB,43.081373,-70.865958,1406143020.0
23,368711,UNHCMB,43.075708,-70.867267,1406141220.0
23,368711,UNHCMB,43.068498,-70.867438,1406139780.0
23,368711,UNHCMB,N/A,N/A,1406138400.0
24,368711,UNHCMB,43.090664,-70.863383,1406125020.0
24,368711,UNHCMB,43.066803,-70.868661,1406123220.0
24,368711,UNHCMB,43.09207,-70.864756,1406121420.0
24,368711,UNHCMB,43.092005,-70.864713,1406119620.0
25,368711,UNHCMB,43.086813,-70.867353,1405961220.0
25,368711,UNHCMB,43.071803,-70.86731,1405959780.0
25,368711,UNHCMB,43.07162,-70.861065,1405957620.0
25,368711,UNHCMB,43.071674,-70.861108,1405956600.0
25,368711,UNHCMB,43.071803,-70.861065,1405954020.0
25,368711,UNHCMB,43.071599,-70.861194,1405952220.0
25,368711,UNHCMB,43.07162,-70.861237,1405950420.0
25,368711,UNHCMB,43.071781,-70.861151,1405946820.0
25,368711,UNHCMB,43.071717,-70.86113,1405945380.0
25,368711,UNHCMB,43.071749,-70.86113,1405943580.0
25,368711,UNHCMB,43.071674,-70.861108,1405941420.0
25,368711,UNHCMB,43.071642,-70.861216,1405938660.0
25,368711,UNHCMB,43.071803,-70.861387,1405936380.0
25,368711,UNHCMB,43.071792,-70.861344,1405934220.0
25,368711,UNHCMB,43.071792,-70.861259,1405932780.0
25,368711,UNHCMB,43.071717,-70.861216,1405930620.0
25,368711,UNHCMB,43.071685,-70.861216,1405929180.0
25,368711,UNHCMB,43.070151,-70.861473,1405927020.0
25,368711,UNHCMB,43.071696,-70.861108,1405925220.0
25,368711,UNHCMB,43.071749,-70.861194,1405923480.0
25,368711,UNHCMB,43.071728,-70.861108,1405921620.0
25,368711,UNHCMB,43.071738,-70.86113,1405920180.0
25,368711,UNHCMB,43.071728,-70.86113,1405918020.0
25,368711,UNHCMB,43.071738,-70.86113,1405916220.0
25,368711,UNHCMB,43.071696,-70.86113,1405914420.0
25,368711,UNHCMB,43.071685,-70.86113,1405912980.0
25,368711,UNHCMB,43.071706,-70.861108,1405910820.0
25,368711,UNHCMB,43.071728,-70.86113,1405909020.0
25,368711,UNHCMB,43.071738,-70.86113,1405907220.0
25,368711,UNHCMB,43.071781,-70.86113,1405905420.0
25,368711,UNHCMB,43.07176,-70.86113,1405903620.0
25,368711,UNHCMB,43.071771,-70.86113,1405902180.0
25,368711,UNHCMB,43.071052,-70.861151,1405900380.0
25,368711,UNHCMB,43.071728,-70.861108,1405898580.0
25,368711,UNHCMB,43.071696,-70.860808,1405896780.0
25,368711,UNHCMB,43.071749,-70.861087,1405894980.0
25,368711,UNHCMB,43.071685,-70.861087,1405893180.0
25,368711,UNHCMB,43.071663,-70.861022,1405891020.0
25,368711,UNHCMB,43.071653,-70.861216,1405890000.0
25,368711,UNHCMB,43.071706,-70.861301,1405887420.0
25,368711,UNHCMB,43.071717,-70.86113,1405885620.0
25,368711,UNHCMB,43.071696,-70.861065,1405883820.0
25,368711,UNHCMB,43.07176,-70.861108,1405882380.0
25,368711,UNHCMB,43.071706,-70.860937,1405880220.0
25,368711,UNHCMB,43.071706,-70.861022,1405878780.0
25,368711,UNHCMB,43.071685,-70.861065,1405876620.0
25,368711,UNHCMB,43.071674,-70.861108,1405871220.0
25,368711,UNHCMB,43.071696,-70.86113,1405869420.0
25,368711,UNHCMB,43.071631,-70.861087,1405867620.0
25,368711,UNHCMB,43.071588,-70.861173,1405865820.0
25,368711,UNHCMB,43.071674,-70.861108,1405864020.0
25,368711,UNHCMB,43.071749,-70.861108,1405862220.0
25,368711,UNHCMB,43.071749,-70.861087,1405860420.0
25,368711,UNHCMB,43.071696,-70.86113,1405859400.0
25,368711,UNHCMB,43.071696,-70.861108,1405857180.0
25,368711,UNHCMB,43.071663,-70.861087,1405855020.0
25,368711,UNHCMB,43.07161,-70.860958,1405853220.0
25,368711,UNHCMB,43.071653,-70.861151,1405851780.0
25,368711,UNHCMB,43.071685,-70.86113,1405849620.0
25,368711,UNHCMB,43.071706,-70.861216,1405847820.0
25,368711,UNHCMB,43.071706,-70.861087,1405846380.0
25,368711,UNHCMB,43.071717,-70.86113,1405844580.0
25,368711,UNHCMB,43.071728,-70.861108,1405842780.0
25,368711,UNHCMB,43.071749,-70.861151,1405840980.0
25,368711,UNHCMB,43.071749,-70.86113,1405838820.0
25,368711,UNHCMB,43.071728,-70.86113,1405837380.0
25,368711,UNHCMB,43.071749,-70.861108,1405835220.0
25,368711,UNHCMB,43.071728,-70.86113,1405833780.0
25,368711,UNHCMB,43.071738,-70.86113,1405831620.0
25,368711,UNHCMB,43.071781,-70.861151,1405829820.0
25,368711,UNHCMB,43.071685,-70.861108,1405828020.0
25,368711,UNHCMB,43.071728,-70.861087,1405826220.0
25,368711,UNHCMB,43.071717,-70.86113,1405824420.0
25,368711,UNHCMB,43.071685,-70.86113,1405822620.0
25,368711,UNHCMB,43.071653,-70.861087,1405820820.0
25,368711,UNHCMB,43.071663,-70.861108,1405819020.0
25,368711,UNHCMB,43.071685,-70.86113,1405817220.0
25,368711,UNHCMB,43.071663,-70.861108,1405815420.0
25,368711,UNHCMB,43.071717,-70.861151,1405813620.0
25,368711,UNHCMB,43.071738,-70.861173,1405811820.0
25,368711,UNHCMB,43.071771,-70.86113,1405810800.0
25,368711,UNHCMB,43.071717,-70.86113,1405808220.0
25,368711,UNHCMB,43.071674,-70.861065,1405804620.0
25,368711,UNHCMB,43.071685,-70.861087,1405801020.0
25,368711,UNHCMB,43.071728,-70.86113,1405799220.0
25,368711,UNHCMB,43.071749,-70.861151,1405797420.0
25,368711,UNHCMB,43.071738,-70.861108,1405795620.0
25,368711,UNHCMB,43.071738,-70.86113,1405794600.0
25,368711,UNHCMB,43.071717,-70.86113,1405792020.0
25,368711,UNHCMB,43.071653,-70.860937,1405790220.0
25,368711,UNHCMB,43.071685,-70.861087,1405788780.0
25,368711,UNHCMB,43.071663,-70.861065,1405786620.0
25,368711,UNHCMB,43.071696,-70.86113,1405784820.0
25,368711,UNHCMB,43.071717,-70.86113,1405783380.0
25,368711,UNHCMB,43.071749,-70.861173,1405781220.0
25,368711,UNHCMB,43.071738,-70.861151,1405779420.0
25,368711,UNHCMB,43.071738,-70.861087,1405777620.0
25,368711,UNHCMB,43.071738,-70.861108,1405775820.0
25,368711,UNHCMB,43.071696,-70.861108,1405774020.0
25,368711,UNHCMB,43.071749,-70.86113,1405772220.0
25,368711,UNHCMB,43.071717,-70.86113,1405770420.0
25,368711,UNHCMB,43.071674,-70.861108,1405768620.0
25,368711,UNHCMB,43.071674,-70.861173,1405767180.0
25,368711,UNHCMB,43.071588,-70.861108,1405765800.0
25,368711,UNHCMB,43.071685,-70.861151,1405763580.0
25,368711,UNHCMB,43.071588,-70.861151,1405761420.0
25,368711,UNHCMB,43.071706,-70.861065,1405757820.0
25,368711,UNHCMB,43.071749,-70.861151,1405756380.0
25,368711,UNHCMB,43.071846,-70.86128,1405754580.0
25,368711,UNHCMB,43.071878,-70.861151,1405752780.0
25,368711,UNHCMB,43.071781,-70.861065,1405750980.0
25,368711,UNHCMB,43.071717,-70.86113,1405749180.0
25,368711,UNHCMB,43.071738,-70.861108,1405747380.0
25,368711,UNHCMB,43.071781,-70.861151,1405743420.0
25,368711,UNHCMB,46.170108,-70.602286,1405741620.0
25,368711,UNHCMB,43.071749,-70.861108,1405739820.0
25,368711,UNHCMB,43.071685,-70.861044,1405736580.0
25,368711,UNHCMB,43.071738,-70.861216,1405734780.0
25,368711,UNHCMB,43.071792,-70.861194,1405732980.0
25,368711,UNHCMB,43.07176,-70.861194,1405730820.0
25,368711,UNHCMB,43.071781,-70.861216,1405729380.0
25,368711,UNHCMB,43.071738,-70.861151,1405727220.0
25,368711,UNHCMB,43.071781,-70.861173,1405725780.0
25,368711,UNHCMB,43.071728,-70.861151,1405723620.0
25,368711,UNHCMB,43.071706,-70.86113,1405722180.0
25,368711,UNHCMB,43.071663,-70.861065,1405720380.0
25,368711,UNHCMB,43.07162,-70.861044,1405719000.0
25,368711,UNHCMB,43.071696,-70.861001,1405716420.0
25,368711,UNHCMB,43.071481,-70.860765,1405714620.0
25,368711,UNHCMB,43.071599,-70.860808,1405712820.0
25,368711,UNHCMB,43.071148,-70.861108,1405711020.0
25,368711,UNHCMB,43.07117,-70.861945,1405709220.0
25,368711,UNHCMB,43.072779,-70.862761,1405707420.0
25,368711,UNHCMB,43.074603,-70.863426,1405705620.0
25,368711,UNHCMB,43.07617,-70.865464,1405704600.0
25,368711,UNHCMB,43.076363,-70.867181,1405702020.0
25,368711,UNHCMB,43.072608,-70.868039,1405701000.0
25,368711,UNHCMB,43.068005,-70.866022,1405698420.0
25,368711,UNHCMB,43.064969,-70.86055,1405696620.0
25,368711,UNHCMB,43.064389,-70.855572,1405694820.0
25,368711,UNHCMB,43.063982,-70.85083,1405693020.0
25,368711,UNHCMB,43.063434,-70.847976,1405691580.0
25,368711,UNHCMB,43.063145,-70.847225,1405689420.0
25,368711,UNHCMB,43.063113,-70.846946,1405687980.0
25,368711,UNHCMB,43.062791,-70.846281,1405686180.0
25,368711,UNHCMB,43.062973,-70.845745,1405684020.0
25,368711,UNHCMB,43.06307,-70.846002,1405682220.0
25,368711,UNHCMB,43.062866,-70.847762,1405680780.0
25,368711,UNHCMB,43.062876,-70.849929,1405678620.0
25,368711,UNHCMB,43.06337,-70.852547,1405676820.0
25,368711,UNHCMB,43.064089,-70.856087,1405675020.0
25,368711,UNHCMB,43.065022,-70.860186,1405673220.0
25,368711,UNHCMB,43.068756,-70.86628,1405671780.0
25,368711,UNHCMB,43.075891,-70.869262,1405669620.0
25,368711,UNHCMB,43.088712,-70.862589,1405667820.0
25,368711,UNHCMB,43.098164,-70.859327,1405666020.0
25,368711,UNHCMB,43.109654,-70.856345,1405664220.0
25,368711,UNHCMB,43.117669,-70.860572,1405662420.0
25,368711,UNHCMB,43.118259,-70.860014,1405660620.0
25,368711,UNHCMB,43.121177,-70.862632,1405658820.0
25,368711,UNHCMB,43.121799,-70.860357,1405657020.0
25,368711,UNHCMB,43.12152,-70.859799,1405655220.0
25,368711,UNHCMB,43.121864,-70.860314,1405653420.0
25,368711,UNHCMB,43.11857,-70.85789,1405651620.0
25,368711,UNHCMB,43.112326,-70.856066,1405649820.0
25,368711,UNHCMB,43.103442,-70.856838,1405648020.0
25,368711,UNHCMB,43.094687,-70.860357,1405646220.0
25,368711,UNHCMB,43.08574,-70.867417,1405644420.0
25,368711,UNHCMB,43.081845,-70.875485,1405642620.0
25,368711,UNHCMB,43.078455,-70.88012,1405640820.0
25,368711,UNHCMB,43.074399,-70.883939,1405639020.0
25,368711,UNHCMB,43.070419,-70.884562,1405637220.0
25,368711,UNHCMB,43.067844,-70.88233,1405635420.0
25,368711,UNHCMB,43.067898,-70.878253,1405633620.0
25,368711,UNHCMB,43.070054,-70.873768,1405631820.0
25,368711,UNHCMB,43.078734,-70.869241,1405630020.0
25,368711,UNHCMB,43.083529,-70.862138,1405628220.0
25,368711,UNHCMB,43.083175,-70.861323,1405626420.0
25,368711,UNHCMB,43.082939,-70.861537,1405625400.0
25,368711,UNHCMB,43.082907,-70.861559,1405622820.0
25,368711,UNHCMB,43.082961,-70.861623,1405621020.0
25,368711,UNHCMB,43.083036,-70.861945,1405619220.0
25,368711,UNHCMB,43.083261,-70.862739,1405617420.0
25,368711,UNHCMB,43.083411,-70.86319,1405615620.0
25,368711,UNHCMB,43.084259,-70.862761,1405613820.0
25,368711,UNHCMB,43.08471,-70.862353,1405612020.0
25,368711,UNHCMB,43.08398,-70.863404,1405610220.0
25,368711,UNHCMB,43.081641,-70.865185,1405608420.0
25,368711,UNHCMB,43.082489,-70.864456,1405606620.0
25,368711,UNHCMB,43.077822,-70.866494,1405604820.0
25,368711,UNHCMB,43.070569,-70.868211,1405603020.0
25,368711,UNHCMB,43.065612,-70.863168,1405601580.0
25,368711,UNHCMB,43.063703,-70.859971,1405599780.0
25,368711,UNHCMB,43.06307,-70.856345,1405597620.0
25,368711,UNHCMB,43.062522,-70.854006,1405595820.0
25,368711,UNHCMB,43.061954,-70.852096,1405594020.0
25,368711,UNHCMB,43.061922,-70.850594,1405592220.0
25,368711,UNHCMB,43.06248,-70.852311,1405590420.0
25,368711,UNHCMB,43.062855,-70.856388,1405588620.0
25,368711,UNHCMB,43.064529,-70.861216,1405586820.0
25,368711,UNHCMB,43.068112,-70.86628,1405585020.0
25,368711,UNHCMB,43.075032,-70.869176,1405583220.0
25,368711,UNHCMB,43.082972,-70.863748,1405581420.0
25,368711,UNHCMB,43.082929,-70.863533,1405579620.0
25,368711,UNHCMB,43.082918,-70.863554,1405577820.0
25,368711,UNHCMB,43.082896,-70.863554,1405576020.0
25,368711,UNHCMB,43.082907,-70.863533,1405574220.0
25,368711,UNHCMB,43.082907,-70.863533,1405572420.0
25,368711,UNHCMB,43.082907,-70.863533,1405570620.0
25,368711,UNHCMB,43.082907,-70.863533,1405568820.0
25,368711,UNHCMB,43.082907,-70.863533,1405567020.0
25,368711,UNHCMB,43.082907,-70.863533,1405565220.0
25,368711,UNHCMB,43.082907,-70.863512,1405563420.0
25,368711,UNHCMB,43.082918,-70.863554,1405561620.0
25,368711,UNHCMB,43.082907,-70.863554,1405559820.0
25,368711,UNHCMB,43.082886,-70.863533,1405558020.0
25,368711,UNHCMB,N/A,N/A,1405556280.0
25,368711,UNHCMB,43.072929,-70.870829,1405554420.0
25,368711,UNHCMB,43.069217,-70.868576,1405552620.0
25,368711,UNHCMB,43.066621,-70.863833,1405551180.0
25,368711,UNHCMB,43.065366,-70.860744,1405549020.0
25,368711,UNHCMB,43.063703,-70.858319,1405547580.0
25,368711,UNHCMB,43.062458,-70.859756,1405545420.0
25,368711,UNHCMB,43.062823,-70.862331,1405543620.0
25,368711,UNHCMB,43.065559,-70.865443,1405541820.0
25,368711,UNHCMB,43.070987,-70.868812,1405540020.0
25,368711,UNHCMB,43.081695,-70.866215,1405538220.0
25,368711,UNHCMB,43.093379,-70.858362,1405536420.0
25,368711,UNHCMB,43.094012,-70.856087,1405534980.0
25,368711,UNHCMB,43.095599,-70.855551,1405532820.0
25,368711,UNHCMB,43.098314,-70.856023,1405531020.0
25,368711,UNHCMB,43.098303,-70.855594,1405529220.0
25,368711,UNHCMB,43.098346,-70.855916,1405527420.0
25,368711,UNHCMB,43.101565,-70.855765,1405525620.0
25,368711,UNHCMB,43.103292,-70.855572,1405524180.0
25,368711,UNHCMB,43.101296,-70.85613,1405522380.0
25,368711,UNHCMB,43.096061,-70.860186,1405520580.0
25,368711,UNHCMB,43.09208,-70.864735,1405518780.0
25,368711,UNHCMB,43.092102,-70.864778,1405516980.0
25,368711,UNHCMB,43.088239,-70.941274,1405509480.0
25,368711,UNHCMB,N/A,N/A,1405507680.0
25,368711,UNHCMB,43.088433,-70.941145,1405505880.0
25,368711,UNHCMB,N/A,N/A,1405504320.0
25,368711,UNHCMB,N/A,N/A,1405496820.0
25,368711,UNHCMB,N/A,N/A,1405491840.0
25,368711,UNHCMB,43.08884,-70.941424,1405489980.0
25,368711,UNHCMB,43.088819,-70.941403,1405488180.0
25,368711,UNHCMB,N/A,N/A,1405484640.0
25,368711,UNHCMB,N/A,N/A,1405480920.0
25,368711,UNHCMB,N/A,N/A,1405478880.0
25,368711,UNHCMB,43.08839,-70.941231,1405475220.0
25,368711,UNHCMB,43.087767,-70.94063,1405471980.0
25,368711,UNHCMB,43.088293,-70.941467,1405468380.0
25,368711,UNHCMB,43.088315,-70.941575,1405464420.0
25,368711,UNHCMB,43.091587,-70.863769,1405460880.0
25,368711,UNHCMB,43.088433,-70.941167,1405459380.0
26,368711,UNHCMB,N/A,N/A,1405444680.0
26,368711,UNHCMB,43.1277,-70.857396,1405442820.0
26,368711,UNHCMB,43.127679,-70.857396,1405441020.0
26,368711,UNHCMB,43.127646,-70.857332,1405439220.0
26,368711,UNHCMB,43.127722,-70.857396,1405437420.0
26,368711,UNHCMB,43.127732,-70.857353,1405435980.0
26,368711,UNHCMB,43.127722,-70.857332,1405433820.0
26,368711,UNHCMB,43.127764,-70.857353,1405432020.0
26,368711,UNHCMB,43.127722,-70.857375,1405430220.0
26,368711,UNHCMB,43.1277,-70.857332,1405429200.0
26,368711,UNHCMB,43.127668,-70.857332,1405426620.0
26,368711,UNHCMB,43.127679,-70.857353,1405424820.0
26,368711,UNHCMB,43.127668,-70.857353,1405423020.0
26,368711,UNHCMB,43.127636,-70.857396,1405421220.0
26,368711,UNHCMB,N/A,N/A,1405419480.0
26,368711,UNHCMB,43.127668,-70.857439,1405417620.0
26,368711,UNHCMB,43.127646,-70.857396,1405415820.0
26,368711,UNHCMB,43.126531,-70.861001,1405414020.0
26,368711,UNHCMB,43.120244,-70.8657,1405412220.0
26,368711,UNHCMB,43.119074,-70.863383,1405410420.0
26,368711,UNHCMB,43.122185,-70.858834,1405408620.0
26,368711,UNHCMB,43.121338,-70.847719,1405406820.0
26,368711,UNHCMB,43.118709,-70.825081,1405405020.0
26,368711,UNHCMB,43.112487,-70.801156,1405403220.0
26,368711,UNHCMB,43.101586,-70.781844,1405401420.0
26,368711,UNHCMB,43.102348,-70.781286,1405399620.0
26,368711,UNHCMB,43.102294,-70.781136,1405396020.0
26,368711,UNHCMB,43.102337,-70.781114,1405394220.0
26,368711,UNHCMB,43.103346,-70.782659,1405392420.0
26,368711,UNHCMB,43.103378,-70.782659,1405391400.0
26,368711,UNHCMB,43.103271,-70.782895,1405388820.0
26,368711,UNHCMB,43.103313,-70.782745,1405387020.0
26,368711,UNHCMB,43.103442,-70.782788,1405385220.0
26,368711,UNHCMB,43.103389,-70.782788,1405383420.0
26,368711,UNHCMB,43.102659,-70.782509,1405381620.0
26,368711,UNHCMB,43.109086,-70.797186,1405379820.0
26,368711,UNHCMB,43.118538,-70.832376,1405378020.0
26,368711,UNHCMB,43.124321,-70.844135,1405376220.0
26,368711,UNHCMB,43.128097,-70.851045,1405374420.0
26,368711,UNHCMB,43.122808,-70.862525,1405372620.0
26,368711,UNHCMB,43.108313,-70.859327,1405370820.0
26,368711,UNHCMB,43.096554,-70.860078,1405369020.0
26,368711,UNHCMB,43.08943,-70.866387,1405367220.0
26,368711,UNHCMB,43.090471,-70.870078,1405365780.0
26,368711,UNHCMB,43.09208,-70.864778,1405363620.0
26,368711,UNHCMB,43.09208,-70.864735,1405362180.0
26,368711,UNHCMB,N/A,N/A,1405360860.0
27,368711,UNHCMB,43.089473,-70.940459,1405336680.0
27,368711,UNHCMB,43.088261,-70.941424,1405335660.0
27,368711,UNHCMB,N/A,N/A,1405333320.0
27,368711,UNHCMB,43.088443,-70.941403,1405326180.0
27,368711,UNHCMB,43.088593,-70.941446,1405324860.0
27,368711,UNHCMB,46.187392,-74.497325,1405323060.0
27,368711,UNHCMB,43.088325,-70.94136,1405318980.0
27,368711,UNHCMB,43.088486,-70.941467,1405315380.0
27,368711,UNHCMB,43.088154,-70.94136,1405314000.0
27,368711,UNHCMB,N/A,N/A,1405309680.0
27,368711,UNHCMB,N/A,N/A,1405307820.0
27,368711,UNHCMB,N/A,N/A,1405304520.0
27,368711,UNHCMB,N/A,N/A,1405303260.0
27,368711,UNHCMB,43.088347,-70.941317,1405300980.0
27,368711,UNHCMB,43.088218,-70.941253,1405298880.0
27,368711,UNHCMB,N/A,N/A,1405297020.0
27,368711,UNHCMB,N/A,N/A,1405295280.0
27,368711,UNHCMB,N/A,N/A,1405293420.0
27,368711,UNHCMB,N/A,N/A,1405291620.0
27,368711,UNHCMB,N/A,N/A,1405290600.0
27,368711,UNHCMB,N/A,N/A,1405288860.0
27,368711,UNHCMB,43.089699,-70.934279,1405286580.0
28,368711,UNHCMB,43.135339,-70.93503,1405178220.0
29,368711,UNHCMB,N/A,N/A,1403873700.0
30,368711,UNHCMB,N/A,N/A,1403790900.0
31,368711,UNHCMB,N/A,N/A,1403651400.0
32,368711,UNHCMB,43.092059,-70.864799,1403634660.0
32,368711,UNHCMB,43.09207,-70.864885,1403627940.0
32,368711,UNHCMB,43.092113,-70.864778,1403625300.0
32,368711,UNHCMB,43.092123,-70.864756,1403623860.0
32,368711,UNHCMB,43.116081,-70.859263,1403617140.0
33,368711,UNHCMB,43.175733,-70.914216,1403598360.0
33,368711,UNHCMB,43.175765,-70.914195,1403597340.0
33,368711,UNHCMB,43.17569,-70.91413,1403595540.0
33,368711,UNHCMB,43.175422,-70.913744,1403589300.0
34,368711,UNHCMB,43.17554,-70.914216,1403569560.0
34,368711,UNHCMB,43.1358,-70.935395,1403567760.0
35,368711,UNHCMB,43.079431,-70.867481,1403551920.0
35,368711,UNHCMB,43.080783,-70.867374,1403550120.0
35,368711,UNHCMB,43.089784,-70.862675,1403548620.0
35,368711,UNHCMB,43.092059,-70.864112,1403545020.0
35,368711,UNHCMB,43.105974,-70.859971,1403543220.0
35,368711,UNHCMB,43.124825,-70.859327,1403541900.0
35,368711,UNHCMB,43.1174,-70.829287,1403537520.0
35,368711,UNHCMB,43.092091,-70.864692,1403528820.0
35,368711,UNHCMB,N/A,N/A,1403527560.0
35,368711,UNHCMB,43.176044,-70.914109,1403523120.0
36,368711,UNHCMB,43.175808,-70.914345,1403505480.0
36,368711,UNHCMB,43.175937,-70.914087,1403496120.0
36,368711,UNHCMB,43.17583,-70.914323,1403492520.0
36,368711,UNHCMB,43.176323,-70.914581,1403490720.0
36,368711,UNHCMB,43.087188,-70.747404,1403480280.0
36,368711,UNHCMB,43.070601,-70.720861,1403474880.0
36,368711,UNHCMB,43.070655,-70.713007,1403472720.0
36,368711,UNHCMB,43.070601,-70.713007,1403470920.0
37,368711,UNHCMB,43.175755,-70.914323,1403444760.0
37,368711,UNHCMB,N/A,N/A,1403435760.0
37,368711,UNHCMB,43.175486,-70.914795,1403433420.0
37,368711,UNHCMB,N/A,N/A,1403423160.0
37,368711,UNHCMB,43.175722,-70.914388,1403421360.0
37,368711,UNHCMB,43.17583,-70.914302,1403413320.0
37,368711,UNHCMB,43.175755,-70.914302,1403411520.0
38,368711,UNHCMB,43.175765,-70.914366,1403398920.0
38,368711,UNHCMB,43.175486,-70.91471,1403395680.0
38,368711,UNHCMB,N/A,N/A,1403392140.0
39,368711,UNHCMB,43.233926,-70.881515,1403380920.0
39,368711,UNHCMB,43.233937,-70.881557,1403379420.0
40,368711,UNHCMB,43.233969,-70.881472,1403364720.0
40,368711,UNHCMB,43.233948,-70.881515,1403363280.0
40,368711,UNHCMB,43.175722,-70.914216,1403357880.0
41,368711,UNHCMB,43.175819,-70.914345,1403337720.0
41,368711,UNHCMB,43.175583,-70.914044,1403329080.0
41,368711,UNHCMB,43.175808,-70.91428,1403326920.0
41,368711,UNHCMB,43.17584,-70.914238,1403325120.0
41,368711,UNHCMB,43.175797,-70.914366,1403321520.0
41,368711,UNHCMB,43.175819,-70.914538,1403318700.0
41,368711,UNHCMB,43.17583,-70.914366,1403316120.0
41,368711,UNHCMB,43.111746,-70.736375,1403309220.0
41,368711,UNHCMB,43.111779,-70.736332,1403307900.0
41,368711,UNHCMB,43.111757,-70.736439,1403303820.0
42,368711,UNHCMB,43.175776,-70.914431,1403262480.0
42,368711,UNHCMB,43.175637,-70.914195,1403258880.0
42,368711,UNHCMB,43.175808,-70.914238,1403251680.0
42,368711,UNHCMB,43.175776,-70.914345,1403248080.0
42,368711,UNHCMB,43.17584,-70.914388,1403247060.0
42,368711,UNHCMB,43.175819,-70.914302,1403241240.0
43,368711,UNHCMB,43.17569,-70.914345,1403228280.0
43,368711,UNHCMB,43.17583,-70.91428,1403226840.0
43,368711,UNHCMB,43.175851,-70.914152,1403221140.0
44,368711,UNHCMB,43.175797,-70.914431,1403176140.0
44,368711,UNHCMB,43.175744,-70.914216,1403169720.0
45,368711,UNHCMB,43.09207,-70.864799,1403036100.0
45,368711,UNHCMB,43.092037,-70.864799,1403031720.0
45,368711,UNHCMB,43.092059,-70.864778,1403028120.0
46,368711,UNHCMB,43.092091,-70.864756,1343150700.0
46,368711,UNHCMB,43.092059,-70.864756,1343148900.0
46,368711,UNHCMB,43.09208,-70.864799,1343147100.0
46,368711,UNHCMB,43.09207,-70.864799,1343145300.0
46,368711,UNHCMB,43.092091,-70.864799,1343143500.0
46,368711,UNHCMB,43.092091,-70.86482,1343141700.0
46,368711,UNHCMB,43.092252,-70.864778,1343139900.0
47,368711,UNHCMB,43.108978,-70.85583,1342810500.0
47,368711,UNHCMB,43.116038,-70.836196,1342809060.0
47,368711,UNHCMB,43.116231,-70.836411,1342807260.0
47,368711,UNHCMB,43.116478,-70.836496,1342805160.0
47,368711,UNHCMB,43.115308,-70.835981,1342796460.0
47,368711,UNHCMB,43.115287,-70.835509,1342794660.0
47,368711,UNHCMB,43.115265,-70.835896,1342793340.0
47,368711,UNHCMB,43.115276,-70.835938,1342791540.0
47,368711,UNHCMB,43.115222,-70.836024,1342788900.0
47,368711,UNHCMB,43.11518,-70.836003,1342787100.0
47,368711,UNHCMB,43.115233,-70.836067,1342785300.0
47,368711,UNHCMB,43.115222,-70.836067,1342784340.0
47,368711,UNHCMB,43.115233,-70.836003,1342781700.0
47,368711,UNHCMB,43.115201,-70.83596,1342779900.0
47,368711,UNHCMB,43.115298,-70.83596,1342778100.0
47,368711,UNHCMB,43.115255,-70.836003,1342776660.0
47,368711,UNHCMB,43.115233,-70.83596,1342774860.0
47,368711,UNHCMB,43.115276,-70.83596,1342770900.0
47,368711,UNHCMB,43.115255,-70.835938,1342769100.0
47,368711,UNHCMB,43.115287,-70.835938,1342767300.0
47,368711,UNHCMB,43.115233,-70.83596,1342765500.0
47,368711,UNHCMB,43.115265,-70.835981,1342763700.0
47,368711,UNHCMB,43.11518,-70.835938,1342761900.0
47,368711,UNHCMB,43.115244,-70.835981,1342758300.0
47,368711,UNHCMB,43.115244,-70.83596,1342756500.0
